"RecordedAtTime","DirectionRef","PublishedLineName","OriginName","OriginLat","OriginLong","DestinationName","DestinationLat","DestinationLong","VehicleRef","VehicleLocation.Latitude","VehicleLocation.Longitude","NextStopPointName","ArrivalProximityText","DistanceFromStop","ExpectedArrivalTime","ScheduledArrivalTime"
"2017-12-14 14:20:11",0,"M60-SBS","BROADWAY/W 106 ST",40.801818,-73.967642,"SELECT BUS SERVICE LA GUARDIA AIRPORT",40.768074,-73.862089,"NYCT_5842",40.778008,-73.925531,"HOYT AV/31 ST","4.7 miles away","7604","2017-12-14 14:29:53","14:25:32"
"2017-08-17 05:40:15",0,"B41","FLATBUSH AV/KINGS PLAZA",40.609253,-73.921539,"DNTWN BKLYN CADMAN PLZ via FLATBSH",40.695408,-73.990784,"NYCT_4597",40.615483,-73.928998,"FLATBUSH AV/E 46 ST","< 1 stop away","202","2017-08-17 05:40:44","05:37:16"
"2017-12-12 11:27:29",0,"B35","CHURCH AV/MC DONALD AV",40.64265,-73.979587,"BROWNSVILLE M GASTON BL via CHURCH",40.656346,-73.907191,"NYCT_339",40.6561,-73.908463,"HEGEMAN AV/ROCKAWAY AV","approaching","136","2017-12-12 11:28:05","11:12:05"
"2017-08-08 15:35:17",1,"Q20B","15 AV/COLLEGE PT BL",40.78421,-73.84536,"JAMAICA MERRICK BL via 14 AV via MAIN ST",40.704933,-73.79332,"NYCT_7424",40.704957,-73.793266,"MERRICK BL/ARCHER AV","at stop","0",NA,NA
"2017-06-24 20:52:17",0,"Q58","PALMETTO ST/MYRTLE AV",40.700176,-73.910255,"FLUSHING MAIN ST",40.757343,-73.829361,"NYCT_4062",40.703686,-73.904419,"MADISON ST/WOODWARD AV","approaching","74","2017-06-24 20:52:37","20:45:07"
"2017-12-22 16:51:35",0,"B35","39 ST/1 AV",40.656455,-74.012243,"LTD BROWNSVILLE M GASTON BL via CHURCH",40.656346,-73.907191,"NYCT_418",40.651546,-73.934567,"CHURCH AV/UTICA AV","< 1 stop away","337","2017-12-22 16:53:55","16:32:51"
"2017-08-04 08:47:25",0,"X7","ELTINGVILLE/TRANSIT CENTER",40.56076,-74.171089,"W MDTWN CNTRL PK S. via WEST ST via 6 AV",40.766006,-73.976807,"NYCT_2693",40.745004,-73.991272,"AV OF THE AMERICAS/W 29 ST","< 1 stop away","200","2017-08-04 08:49:22","08:57:42"
"2017-12-01 22:07:56",0,"M34-SBS","W 34 ST/12 AV",40.756534,-74.003941,"SELECT BUS WATERSIDE via 34 ST via 2 AV",40.737552,-73.973846,"NYCT_5933",40.754327,-73.998544,"W 34 ST/9 AV","< 1 stop away","263","2017-12-01 22:09:17","22:06:47"
"2017-06-25 10:23:48",1,"M15-SBS","E 126 ST/2 AV",40.80323,-73.932449,"SELECT BUS SERVICE SOUTH FERRY via 2 AV",40.702122,-74.013664,"NYCT_1278",40.707781,-74.003712,"PEARL ST/FULTON ST","at stop","28",NA,"10:26:11"
"2017-08-07 00:32:25",1,"B7","SARATOGA AV/HALSEY ST",40.685581,-73.917793,"FLATBUSH AV",40.622421,-73.937233,"NYCT_7291",40.652633,-73.922956,"KINGS HY/CHURCH AV","at stop","3","2017-08-07 00:32:54","24:31:00"
"2017-10-01 18:35:33",1,"B61","SMITH ST/FULTON ST",40.691209,-73.987376,"PARK SLOPE 20 ST via RED HOOK",40.657574,-73.982948,"NYCT_423",40.682813,-74.005597,"VAN BRUNT ST/SUMMIT ST","approaching","93","2017-10-01 18:35:52","18:31:27"
"2017-08-22 12:20:08",1,"B35","HEGEMAN AV/CHESTER AV",40.656216,-73.90815,"McDONALD AV via CHURCH AV",40.642696,-73.979881,"NYCT_448",40.651712,-73.930848,"CHURCH AV/E 48 ST","approaching","113","2017-08-22 12:21:41","12:22:01"
"2017-08-25 07:05:06",1,"B47","RUTLAND RD/E 98 ST",40.664654,-73.923454,"KINGS PLAZA via RALPH AV",40.611008,-73.92041,"NYCT_4537",40.609874,-73.922266,"AV U/E 54 ST","< 1 stop away","201",NA,"07:00:00"
"2017-12-14 15:30:43",NA,"QM34",NA,NA,NA,"GLENDALE 73 ST via ELIOT AVE",NA,NA,"MTABC_3301",40.748179,-73.976339,NA,"at stop","0",NA,NA
"2017-12-11 15:35:15",1,"Bx6","FOOD CENTER DR/MARKET ST",40.809978,-73.876657,"WASHINGTON HTS RIVERSIDE DR",40.836205,-73.948478,"NYCT_7697",40.814745,-73.884875,"HUNTS POINT AV/SPOFFORD AV","approaching","123","2017-12-11 15:35:49","15:39:04"
"2017-12-21 07:38:37",0,"Q12","ROOSEVELT AV/LAYOVER",40.758997,-73.831756,"LITTLE NECK GLENWOOD ST VIA NORTHERN",40.771766,-73.733304,"NYCT_3992",40.760006,-73.828371,"ROOSEVELT AV/MAIN ST","approaching","56",NA,"07:41:00"
"2017-08-20 15:35:56",0,"X1","ELTINGVILLE/TRANSIT CENTER",40.56076,-74.171089,"W MDTWN CNTRL PK S. via CHURCH via 6 AV",40.766006,-73.976807,"NYCT_2679",40.591376,-74.087751,"HYLAN BL/QUINTARD ST","< 1 stop away","569","2017-08-20 15:37:49","15:38:37"
"2017-12-16 09:50:51",NA,"M5",NA,NA,NA,"31 ST 6 AV",NA,NA,"NYCT_6756",40.820263,-73.955471,NA,"at stop","28","2017-12-16 09:51:05",NA
"2017-10-24 16:49:38",0,"B1","MACKENZIE LOOP (no G-A-R: use 300000)",40.578246,-73.939743,"OCEAN PKY",40.576421,-73.967439,"NYCT_7190",40.578212,-73.941331,"ORIENTAL BL/JAFFRAY ST","approaching","144","2017-10-24 16:51:18","16:56:06"
"2017-10-27 07:44:44",1,"M7","W 146 ST/MALCOLM X BL",40.821152,-73.935977,"14 ST via COLUMBUS via 7 AV",40.737412,-73.996698,"NYCT_6789",40.752346,-73.989644,"7 AV/W 34 ST","< 1 stop away","223","2017-10-27 07:45:23","07:42:00"
"2017-10-18 07:57:33",0,"Q77","SPRINGFIELD BL/145 RD",40.663848,-73.759368,"JAMAICA 165 ST TERM",40.708738,-73.796018,"NYCT_8404",40.693817,-73.74514,"FRANCIS LEWIS BL/LINDEN BL","< 1 stop away","309","2017-10-18 07:58:20","07:58:00"
"2017-12-26 12:36:08",0,"B15","MARCUS GARVEY BL/BROADWAY",40.699722,-73.941516,"JFK AIRPORT",40.646909,-73.779564,"NYCT_4846",40.692518,-73.939938,"MARCUS GARVEY BL/DE KALB AV","at stop","17","2017-12-26 12:36:43","12:26:48"
"2017-12-07 17:59:35",1,"Bx39","E 241 ST/CRANFORD AV",40.903339,-73.850048,"CLASON PT",40.807544,-73.852337,"NYCT_5578",40.856944,-73.86762,"WHITE PLAINS RD/PELHAM PY","at stop","7","2017-12-07 18:00:08","17:49:00"
"2017-06-08 15:26:07",1,"Bx5","BRUCKNER BL/WESTCHESTER AV",40.85183,-73.827271,"SOUTHERN BLVD WESTCHESTER AV",40.824581,-73.8918,"NYCT_4793",40.822148,-73.891713,"SOUTHERN BL/ALDUS ST","approaching","114","2017-06-08 15:26:49","15:25:38"
"2017-06-30 16:03:02",1,"M15","E 126 ST/2 AV",40.80323,-73.932449,"PIKE ST - DIVISION ST via 2 AV",40.710823,-73.99192,"NYCT_6047",40.710618,-73.992106,"PIKE ST/CHERRY ST","approaching","37","2017-06-30 16:03:45","16:11:00"
"2017-10-09 18:12:56",1,"Bx12-SBS","PARKING RAMP/ACCESS RD",40.865989,-73.827298,"SELECT BUS BROADWAY INWOOD",40.867787,-73.920551,"NYCT_5312",40.857224,-73.868289,"PELHAM PKWY/WHITE PLAINS RD","at stop","13",NA,"18:18:14"
"2017-06-16 11:29:17",1,"X27","E 57 ST/MADISON AV",40.762562,-73.972794,"BAY RIDGE SHORE RD via BROADWAY",40.611763,-74.035126,"NYCT_2454",40.749215,-73.983993,"5 AV/WEST 35 ST","approaching","40","2017-06-16 11:29:31","11:25:13"
"2017-06-09 14:07:39",1,"B1","87 ST/4 Av",40.621925,-74.028496,"MANHATTAN BEACH KINGSBORO CC",40.578094,-73.94017,"NYCT_5092",40.610157,-74.007443,"86 ST/16 AV","at stop","0","2017-06-09 14:07:48","14:11:09"
"2017-06-27 08:06:30",0,"S91","YUKON AV/KMART DWY",40.575645,-74.167152,"LTD ST GEORGE",40.643261,-74.073059,"NYCT_4015",40.601382,-74.131533,"HAROLD ST/BRADLEY AV","at stop","3","2017-06-27 08:06:52","08:08:58"
"2017-08-19 19:05:24",0,"Bx9","E TREMONT AV/E 177 ST",40.839993,-73.879936,"RIVERDALE 262 ST",40.91008,-73.896492,"NYCT_1207",40.890061,-73.89805,"BROADWAY/W 246 ST","< 1 stop away","240","2017-08-19 19:06:44","18:55:49"
"2017-06-20 00:34:56",1,"Q54","JAMAICA AV/170 ST",40.707287,-73.789581,"FRSH PND RD",40.712791,-73.901443,"NYCT_4531",40.702175,-73.811001,"JAMAICA AV/144 ST","approaching","38","2017-06-20 00:35:08","24:25:28"
